0,-121.0 -121.0 -97.0 -87.0 -115.0 -126.0 -128.0 -126.0 -60.0 -115.0 -125.0 -111.0 -122.0 -128.0 -128.0 -99.0 -88.0 -114.0 -113.0 -119.0 -127.0 -127.0 -126.0 -119.0 -116.0 -122.0 -108.0 -66.0 -126.0 -128.0 -127.0 -126.0 -115.0 -108.0 -94.0 -94.0 -77.0 -34.0 -125.0 -125.0 -7.0 -47.0 -105.0 -109.0 -121.0 -127.0 -127.0 -91.0 -107.0 -122.0 -94.0 -30.0 -93.0 -126.0 -127.0 -119.0 -108.0 -119.0 -75.0 -4.0 -119.0 -128.0 -128.0 -128.0 -72.0 -119.0 -118.0 -4.0 -4.0 -78.0 -128.0 -95.0 -4.0 -87.0 -111.0 -50.0 -86.0 -127.0 -128.0 -16.0 -117.0 -125.0 -111.0 -4.0 -86.0 -124.0 -123.0 -126.0 -95.0 -124.0 -122.0 -86.0 -105.0 -121.0 -124.0 -104.0 -72.0 -128.0 -128.0 -44.0 -4.0 -89.0 -81.0 -33.0 -41.0 -128.0 -128.0 -74.0 -72.0 -126.0 -121.0 -36.0 -128.0 -128.0 -126.0 -96.0 -53.0 -118.0 -115.0 -126.0 -39.0 -112.0 -123.0 -115.0 -110.0 -127.0 -127.0 -102.0 
0,-113.0 -127.0 -128.0 -121.0 -66.0 -125.0 -128.0 -125.0 29.0 -125.0 -128.0 -128.0 -125.0 -128.0 -128.0 -68.0 -16.0 -128.0 -128.0 -116.0 -96.0 -123.0 -126.0 -102.0 -128.0 -128.0 -128.0 -87.0 -106.0 -121.0 -120.0 -127.0 -101.0 -125.0 -127.0 -117.0 -54.0 -108.0 -128.0 -127.0 29.0 -112.0 -127.0 -124.0 -122.0 -127.0 -128.0 -103.0 -14.0 -122.0 -125.0 -60.0 -96.0 -121.0 -128.0 -119.0 -128.0 -128.0 -128.0 -31.0 -101.0 -126.0 -110.0 -82.0 -102.0 -126.0 -121.0 -58.0 -97.0 -126.0 -128.0 -75.0 29.0 -93.0 -114.0 -117.0 -125.0 -128.0 -128.0 -23.0 -53.0 -102.0 -93.0 -35.0 -123.0 -128.0 -128.0 -112.0 -60.0 -104.0 -120.0 -108.0 -124.0 -127.0 -101.0 29.0 -93.0 -128.0 -128.0 -115.0 -119.0 -128.0 -128.0 12.0 -76.0 -105.0 -117.0 -128.0 -128.0 -128.0 -128.0 -46.0 -90.0 -88.0 -112.0 -125.0 -128.0 -128.0 -128.0 -123.0 -82.0 -45.0 -37.0 -125.0 -128.0 -127.0 -127.0 -112.0 
0,-126.0 -127.0 -119.0 -94.0 -107.0 -122.0 -95.0 -108.0 -126.0 -128.0 -96.0 16.0 -60.0 -102.0 -83.0 -93.0 -107.0 -123.0 -81.0 -30.0 -125.0 -125.0 -11.0 16.0 -91.0 -115.0 -120.0 -126.0 -128.0 -128.0 -57.0 16.0 -128.0 -128.0 -105.0 -54.0 -113.0 -125.0 -116.0 -125.0 -77.0 -122.0 -121.0 -102.0 -90.0 -85.0 -87.0 -94.0 16.0 -110.0 -128.0 -128.0 -128.0 -126.0 -93.0 16.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -72.0 -117.0 -128.0 -127.0 -119.0 -110.0 -118.0 -96.0 -85.0 -97.0 -124.0 -126.0 -118.0 -117.0 -78.0 -83.0 -111.0 16.0 -54.0 -127.0 -128.0 -128.0 -123.0 -122.0 -114.0 -59.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -117.0 -97.0 -121.0 -108.0 -114.0 -123.0 -105.0 -126.0 -113.0 -110.0 -119.0 -103.0 -90.0 -126.0 -127.0 4.0 -17.0 -124.0 -126.0 -119.0 -120.0 -127.0 -127.0 -43.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-116.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -21.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -45.0 -128.0 -128.0 -102.0 -112.0 -128.0 -127.0 -118.0 -126.0 -128.0 -128.0 -28.0 -57.0 -128.0 -128.0 -90.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -8.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 35.0 -95.0 -128.0 -128.0 -124.0 -118.0 -127.0 -111.0 -82.0 -127.0 -128.0 -128.0 -27.0 9.0 -123.0 -117.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -21.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 35.0 -107.0 -128.0 -128.0 -128.0 -127.0 -127.0 -89.0 -41.0 -126.0 -128.0 -128.0 -58.0 -6.0 -117.0 -97.0 -98.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -53.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 35.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -29.0 -101.0 -121.0 -114.0 -92.0 -104.0 -127.0 -125.0 
0,-91.0 -121.0 -128.0 -128.0 -107.0 -108.0 -126.0 -118.0 -43.0 -116.0 -113.0 -125.0 -128.0 -128.0 -128.0 -88.0 -12.0 -98.0 -118.0 -127.0 -128.0 -128.0 -128.0 -99.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -75.0 -119.0 -127.0 -125.0 -108.0 -124.0 -128.0 -115.0 -58.0 -92.0 -64.0 -35.0 -46.0 -127.0 -128.0 -115.0 22.0 -3.0 -80.0 -105.0 -120.0 -128.0 -128.0 -115.0 -70.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -53.0 -113.0 -121.0 -122.0 -111.0 -128.0 -128.0 -116.0 -12.0 -121.0 -125.0 -89.0 22.0 -119.0 -127.0 -107.0 22.0 -43.0 -119.0 -121.0 -99.0 -126.0 -128.0 -92.0 -90.0 -67.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -77.0 -125.0 -127.0 -127.0 -117.0 -122.0 -128.0 -73.0 -92.0 -127.0 -128.0 -123.0 -10.0 -49.0 -104.0 -100.0 -42.0 -25.0 -101.0 -128.0 -120.0 -115.0 -111.0 -102.0 -123.0 16.0 -58.0 -128.0 -128.0 -128.0 -127.0 -125.0 
0,-93.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -28.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 32.0 -124.0 -128.0 -128.0 -125.0 -121.0 -126.0 -91.0 -101.0 -128.0 -128.0 -128.0 -40.0 -28.0 -124.0 -115.0 -89.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 4.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 32.0 -114.0 -128.0 -128.0 -128.0 -126.0 -126.0 -82.0 -66.0 -127.0 -128.0 -128.0 -34.0 -17.0 -120.0 -105.0 -99.0 -109.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 24.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 32.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 -63.0 -97.0 -107.0 -81.0 -80.0 -105.0 -127.0 -127.0 -99.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 32.0 -44.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -79.0 -79.0 -34.0 -107.0 -128.0 -128.0 -128.0 
0,-112.0 -99.0 -114.0 -128.0 -127.0 -115.0 -122.0 -121.0 -72.0 -88.0 -124.0 -128.0 -127.0 -126.0 -128.0 -115.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -105.0 -101.0 -127.0 -128.0 -106.0 -92.0 -120.0 -120.0 -4.0 -117.0 -122.0 -123.0 -119.0 -116.0 -128.0 -101.0 -11.0 -68.0 -82.0 -115.0 -128.0 -128.0 -128.0 -105.0 -12.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -80.0 -84.0 -127.0 -126.0 -115.0 -125.0 -128.0 -127.0 -37.0 -121.0 -119.0 -93.0 -61.0 -121.0 -128.0 -113.0 -4.0 -14.0 -40.0 -37.0 -36.0 -125.0 -128.0 -127.0 -4.0 -59.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -105.0 -123.0 -124.0 -127.0 -127.0 -127.0 -125.0 -46.0 -112.0 -124.0 -122.0 -18.0 -118.0 -128.0 -119.0 -4.0 -99.0 -126.0 -120.0 -4.0 -104.0 -125.0 -114.0 -4.0 -14.0 -100.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-125.0 -128.0 -126.0 -103.0 -124.0 -128.0 -126.0 -69.0 -100.0 -124.0 -118.0 -103.0 -124.0 -128.0 -128.0 -96.0 -87.0 -128.0 -128.0 -128.0 -127.0 -126.0 -124.0 4.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -120.0 -88.0 -123.0 -122.0 -93.0 4.0 -128.0 -128.0 -128.0 -118.0 4.0 -72.0 -82.0 -79.0 -128.0 -128.0 -128.0 -65.0 -47.0 -108.0 -58.0 -112.0 -126.0 -123.0 -124.0 -28.0 -127.0 -128.0 -37.0 -90.0 -126.0 -121.0 -121.0 -120.0 -115.0 -122.0 -115.0 4.0 -117.0 -121.0 -98.0 -121.0 -8.0 4.0 -28.0 -117.0 -128.0 -123.0 -113.0 -117.0 -108.0 -69.0 4.0 -97.0 -128.0 -128.0 -120.0 -116.0 -126.0 -122.0 4.0 -67.0 -128.0 -128.0 -120.0 -118.0 -117.0 -127.0 -128.0 -124.0 -127.0 -108.0 -51.0 -107.0 -127.0 -122.0 -115.0 -128.0 -128.0 -110.0 4.0 -117.0 -126.0 -122.0 -101.0 -128.0 -128.0 -128.0 -11.0 -74.0 -127.0 -126.0 -121.0 -124.0 -124.0 -124.0 -74.0 -96.0 
0,-128.0 -110.0 -122.0 -119.0 -62.0 -99.0 -115.0 -128.0 -119.0 0.0 -101.0 -125.0 -112.0 -122.0 -118.0 -120.0 -111.0 0.0 -123.0 -128.0 -128.0 -114.0 -123.0 -122.0 -128.0 -109.0 -122.0 -128.0 -128.0 -80.0 -113.0 -128.0 -115.0 -128.0 -128.0 -114.0 0.0 -107.0 -126.0 -123.0 -24.0 -106.0 -127.0 -126.0 -115.0 -119.0 -16.0 0.0 -91.0 -75.0 -128.0 -128.0 -128.0 -81.0 0.0 -64.0 -122.0 -110.0 -122.0 -127.0 -128.0 -91.0 -83.0 -123.0 -105.0 -127.0 -128.0 -128.0 -24.0 -53.0 -127.0 -125.0 0.0 -61.0 -128.0 -128.0 -119.0 -113.0 -110.0 -82.0 -46.0 -93.0 -126.0 -123.0 -124.0 -63.0 -43.0 -109.0 -128.0 -128.0 -128.0 -125.0 -124.0 -5.0 -68.0 -128.0 -125.0 -124.0 -121.0 -125.0 -79.0 -81.0 -127.0 -127.0 0.0 -51.0 -128.0 -128.0 -116.0 -106.0 -125.0 -123.0 -16.0 -41.0 -127.0 -124.0 -124.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -122.0 -105.0 -122.0 -128.0 
0,-95.0 -127.0 -128.0 -127.0 -45.0 -90.0 -121.0 -126.0 26.0 -114.0 -128.0 -127.0 -115.0 -123.0 -127.0 -114.0 -73.0 -125.0 -126.0 -126.0 -128.0 -123.0 -123.0 -81.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -56.0 -88.0 -125.0 -128.0 -126.0 26.0 -107.0 -128.0 -128.0 26.0 -107.0 -128.0 -127.0 -100.0 -127.0 -127.0 -104.0 -22.0 -116.0 -128.0 -128.0 -127.0 -126.0 -119.0 -54.0 -62.0 -110.0 -117.0 -121.0 -128.0 -128.0 -114.0 -55.0 -85.0 -121.0 -122.0 -66.0 26.0 -118.0 -128.0 -124.0 26.0 -101.0 -127.0 -122.0 -108.0 -128.0 -128.0 -99.0 -23.0 -90.0 -119.0 -127.0 -122.0 -116.0 -125.0 -120.0 -99.0 -79.0 -55.0 -104.0 -128.0 -127.0 -123.0 -106.0 -60.0 -112.0 -114.0 -29.0 -84.0 -128.0 -128.0 -121.0 26.0 -113.0 -124.0 -123.0 -125.0 -128.0 -128.0 -66.0 -92.0 -82.0 -97.0 -120.0 -124.0 -126.0 -128.0 -121.0 -66.0 -104.0 -122.0 -126.0 -128.0 -128.0 -120.0 -64.0 
0,-53.0 -126.0 -128.0 -128.0 -128.0 -127.0 -121.0 -89.0 -3.0 -81.0 -126.0 -128.0 -128.0 -128.0 -118.0 -79.0 -64.0 -80.0 -117.0 -109.0 -32.0 -111.0 -128.0 -127.0 -128.0 -125.0 -98.0 -120.0 -48.0 -106.0 -127.0 -128.0 -19.0 -118.0 -125.0 -127.0 -123.0 -111.0 -124.0 -93.0 -39.0 -67.0 -97.0 -101.0 -117.0 -128.0 -126.0 -102.0 -3.0 -57.0 -121.0 -125.0 -78.0 -71.0 -119.0 -99.0 -126.0 -128.0 -128.0 -128.0 -13.0 -34.0 -123.0 -123.0 -96.0 -80.0 -97.0 -109.0 -86.0 -105.0 -118.0 -93.0 -30.0 -89.0 -108.0 -107.0 -110.0 -124.0 -98.0 -57.0 -3.0 -111.0 -123.0 -88.0 -62.0 -116.0 -121.0 -55.0 -122.0 -127.0 -127.0 -77.0 -3.0 -104.0 -126.0 -125.0 -115.0 -127.0 -128.0 -126.0 -110.0 -97.0 -86.0 -60.0 -74.0 -119.0 -124.0 -122.0 -128.0 -126.0 -86.0 -3.0 -72.0 -121.0 -114.0 -8.0 -105.0 -128.0 -118.0 -62.0 -128.0 -128.0 -127.0 -67.0 -84.0 -126.0 -127.0 -128.0 
0,-82.0 -119.0 -128.0 -128.0 -100.0 -126.0 -128.0 -128.0 -50.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 28.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -45.0 -121.0 -112.0 -96.0 -88.0 -126.0 -128.0 -88.0 -76.0 -126.0 -128.0 -125.0 -93.0 -123.0 -128.0 -124.0 -31.0 -96.0 -127.0 -127.0 -123.0 -126.0 -128.0 -123.0 28.0 -103.0 -128.0 -128.0 -127.0 -128.0 -128.0 -79.0 -44.0 -125.0 -124.0 -85.0 28.0 -122.0 -127.0 -99.0 -88.0 -114.0 -122.0 -120.0 -100.0 -128.0 -128.0 -127.0 -21.0 -101.0 -100.0 -119.0 -120.0 -124.0 -128.0 -120.0 28.0 -112.0 -124.0 -124.0 -126.0 -127.0 -128.0 -81.0 -79.0 -118.0 -121.0 -76.0 28.0 -103.0 -125.0 -123.0 -126.0 -122.0 -117.0 -108.0 -113.0 -128.0 -128.0 -128.0 -1.0 -94.0 -81.0 -114.0 -123.0 -128.0 -128.0 -118.0 28.0 -117.0 -127.0 -128.0 -120.0 -118.0 -124.0 -39.0 -119.0 -128.0 -128.0 -124.0 -63.0 -75.0 -118.0 -118.0 
0,-122.0 -128.0 -128.0 -127.0 -4.0 -14.0 -116.0 -104.0 -63.0 -127.0 -127.0 -128.0 -115.0 -106.0 -68.0 -4.0 -86.0 -114.0 -125.0 -128.0 -128.0 -109.0 -37.0 -78.0 -4.0 -56.0 -128.0 -128.0 -128.0 -127.0 -119.0 -108.0 -114.0 -128.0 -128.0 -125.0 -4.0 -62.0 -124.0 -118.0 -4.0 -124.0 -127.0 -128.0 -102.0 -102.0 -106.0 -44.0 -91.0 -110.0 -124.0 -128.0 -128.0 -62.0 -75.0 -105.0 -18.0 -96.0 -128.0 -128.0 -128.0 -122.0 -122.0 -109.0 -116.0 -126.0 -128.0 -128.0 -4.0 -34.0 -127.0 -127.0 -4.0 -59.0 -128.0 -128.0 -87.0 -107.0 -124.0 -112.0 -91.0 -74.0 -125.0 -128.0 -122.0 -65.0 -107.0 -123.0 -78.0 -95.0 -127.0 -128.0 -120.0 -93.0 -123.0 -126.0 -127.0 -127.0 -128.0 -119.0 -4.0 -61.0 -128.0 -128.0 -42.0 -73.0 -128.0 -128.0 -62.0 -87.0 -128.0 -128.0 -91.0 -68.0 -100.0 -125.0 -126.0 -127.0 -128.0 -128.0 -118.0 -108.0 -100.0 -125.0 -123.0 -119.0 -128.0 -128.0 
0,-128.0 -29.0 -10.0 -114.0 -128.0 -128.0 -128.0 -128.0 -118.0 -10.0 -10.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -25.0 -10.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -60.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -105.0 -107.0 -118.0 -126.0 -88.0 -119.0 -124.0 -10.0 -53.0 -109.0 -128.0 -128.0 -128.0 -127.0 -59.0 -82.0 -92.0 -110.0 -123.0 -128.0 -128.0 -119.0 -56.0 -117.0 -79.0 -100.0 -127.0 -128.0 -128.0 -117.0 -110.0 -118.0 -128.0 -128.0 -128.0 -126.0 -10.0 -29.0 -122.0 -10.0 -61.0 -128.0 -128.0 -128.0 -86.0 -43.0 -100.0 -81.0 -12.0 -122.0 -125.0 -128.0 -127.0 -116.0 -106.0 -116.0 -97.0 -104.0 -127.0 -128.0 -128.0 -99.0 -86.0 -116.0 -124.0 -128.0 -128.0 -120.0 -60.0 -66.0 -120.0 -119.0 -121.0 -128.0 -128.0 -127.0 -10.0 -10.0 -121.0 -120.0 -72.0 -124.0 -128.0 -128.0 -48.0 -64.0 -126.0 -126.0 -68.0 -74.0 -128.0 -128.0 -114.0 -110.0 -128.0 
0,-114.0 -128.0 -127.0 -58.0 -107.0 -128.0 -128.0 -105.0 -124.0 -126.0 -119.0 -1.0 -113.0 -128.0 -128.0 -128.0 -36.0 -117.0 -123.0 -97.0 -94.0 -113.0 -127.0 -116.0 -1.0 -115.0 -128.0 -128.0 -17.0 -81.0 -127.0 -122.0 -126.0 -128.0 -126.0 -4.0 -97.0 -115.0 -121.0 -126.0 -104.0 -121.0 -108.0 -18.0 -99.0 -91.0 -124.0 -127.0 -1.0 -106.0 -122.0 -112.0 -99.0 -120.0 -128.0 -121.0 -1.0 -111.0 -128.0 -127.0 -1.0 -83.0 -127.0 -124.0 -128.0 -128.0 -125.0 -80.0 -107.0 -104.0 -99.0 -118.0 -97.0 -126.0 -122.0 -75.0 -58.0 -52.0 -120.0 -124.0 -1.0 -117.0 -127.0 -122.0 -109.0 -118.0 -127.0 -115.0 -1.0 -120.0 -128.0 -127.0 -49.0 -94.0 -127.0 -123.0 -128.0 -128.0 -117.0 -5.0 -113.0 -128.0 -126.0 -124.0 -99.0 -119.0 -108.0 -34.0 -110.0 -120.0 -122.0 -125.0 -1.0 -109.0 -126.0 -120.0 -124.0 -126.0 -127.0 -120.0 -60.0 -122.0 -128.0 -128.0 -82.0 -107.0 -126.0 -122.0 
0,-91.0 -128.0 -128.0 -99.0 16.0 -126.0 -128.0 -112.0 -80.0 -122.0 -128.0 -86.0 16.0 -128.0 -128.0 -125.0 -109.0 -126.0 -128.0 -107.0 -69.0 -127.0 -128.0 -125.0 -110.0 -121.0 -128.0 -116.0 -95.0 -127.0 -123.0 -109.0 -74.0 -128.0 -128.0 -80.0 16.0 -125.0 -128.0 -111.0 -16.0 -122.0 -128.0 -85.0 16.0 -128.0 -128.0 -122.0 -99.0 -127.0 -128.0 -97.0 -24.0 -125.0 -125.0 -121.0 -105.0 -111.0 -128.0 -120.0 -105.0 -126.0 -116.0 -105.0 -88.0 -128.0 -128.0 -48.0 16.0 -128.0 -128.0 -113.0 10.0 -120.0 -127.0 -84.0 12.0 -128.0 -128.0 -126.0 -108.0 -125.0 -127.0 -104.0 -69.0 -124.0 -120.0 -106.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -105.0 -64.0 -103.0 -127.0 -128.0 -42.0 16.0 -128.0 -128.0 -124.0 -16.0 -121.0 -127.0 -104.0 -61.0 -128.0 -128.0 -127.0 -108.0 -125.0 -127.0 -124.0 -122.0 -128.0 -124.0 -95.0 -126.0 -127.0 -124.0 -124.0 -128.0 -128.0 -121.0 -82.0 
0,-128.0 -128.0 -127.0 -93.0 -115.0 -125.0 -121.0 -124.0 -120.0 -127.0 -128.0 -113.0 -89.0 -115.0 -127.0 -125.0 25.0 -127.0 -128.0 -128.0 -53.0 -100.0 -128.0 -122.0 25.0 -124.0 -128.0 -125.0 -84.0 -126.0 -128.0 -126.0 -126.0 -127.0 -121.0 -57.0 -122.0 -128.0 -128.0 -128.0 -64.0 -122.0 -125.0 -107.0 -102.0 -118.0 -127.0 -118.0 25.0 -123.0 -128.0 -128.0 -24.0 -93.0 -127.0 -121.0 25.0 -110.0 -128.0 -123.0 -63.0 -127.0 -128.0 -127.0 -114.0 -125.0 -118.0 -85.0 -116.0 -112.0 -127.0 -127.0 -2.0 -120.0 -125.0 -121.0 -108.0 -124.0 -128.0 -122.0 25.0 -120.0 -128.0 -128.0 -29.0 -101.0 -128.0 -124.0 25.0 -94.0 -128.0 -124.0 -81.0 -125.0 -128.0 -127.0 -113.0 -127.0 -126.0 -110.0 -104.0 -106.0 -127.0 -126.0 -35.0 -125.0 -128.0 -126.0 -119.0 -125.0 -128.0 -120.0 -33.0 -125.0 -128.0 -127.0 -81.0 -111.0 -128.0 -124.0 25.0 -110.0 -128.0 -125.0 -105.0 -127.0 -128.0 -126.0 
0,-112.0 -115.0 -117.0 -112.0 -111.0 -128.0 -128.0 -128.0 60.0 -84.0 -124.0 -124.0 -126.0 -128.0 -128.0 -119.0 -49.0 -127.0 -128.0 -124.0 -73.0 -98.0 -125.0 -117.0 -126.0 -128.0 -128.0 -127.0 -101.0 -117.0 -127.0 -125.0 -100.0 -117.0 -125.0 -75.0 -75.0 -127.0 -128.0 -128.0 60.0 -86.0 -125.0 -116.0 -122.0 -127.0 -128.0 -121.0 -4.0 -125.0 -128.0 -121.0 -24.0 -111.0 -127.0 -121.0 -125.0 -128.0 -128.0 -126.0 -83.0 -124.0 -128.0 -127.0 -82.0 -124.0 -127.0 -73.0 -42.0 -128.0 -128.0 -116.0 60.0 -96.0 -125.0 -120.0 -124.0 -128.0 -128.0 -81.0 -13.0 -107.0 -120.0 -87.0 -48.0 -123.0 -128.0 -126.0 -125.0 -128.0 -128.0 -120.0 -92.0 -127.0 -128.0 -126.0 -69.0 -128.0 -128.0 -105.0 -74.0 -128.0 -128.0 -64.0 60.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -12.0 -92.0 -113.0 -108.0 -102.0 -120.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -124.0 
0,-1.0 -120.0 -128.0 -128.0 -128.0 -124.0 -126.0 -122.0 -29.0 -115.0 -128.0 -127.0 -112.0 -102.0 -126.0 -119.0 -1.0 -65.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -26.0 -107.0 -128.0 -121.0 -8.0 -127.0 -128.0 -128.0 -1.0 -113.0 -128.0 -128.0 -117.0 -108.0 -126.0 -121.0 -2.0 -110.0 -125.0 -108.0 -103.0 -108.0 -125.0 -122.0 -1.0 -108.0 -127.0 -125.0 -125.0 -125.0 -127.0 -120.0 -9.0 -107.0 -125.0 -116.0 -8.0 -124.0 -128.0 -126.0 -1.0 -112.0 -128.0 -128.0 -96.0 -107.0 -127.0 -116.0 -1.0 -100.0 -127.0 -127.0 -116.0 -75.0 -119.0 -112.0 -1.0 -116.0 -128.0 -128.0 -125.0 -111.0 -122.0 -103.0 -56.0 -98.0 -127.0 -125.0 -54.0 -116.0 -128.0 -127.0 -17.0 -111.0 -128.0 -128.0 -93.0 -90.0 -126.0 -117.0 -9.0 -82.0 -127.0 -128.0 -125.0 -125.0 -127.0 -121.0 -69.0 -114.0 -128.0 -128.0 -126.0 -125.0 -125.0 -106.0 -102.0 -92.0 -126.0 -126.0 -102.0 -125.0 -128.0 -124.0 
0,-128.0 -125.0 -122.0 -123.0 -19.0 -92.0 -128.0 -128.0 -98.0 -99.0 -125.0 -128.0 -91.0 -110.0 -128.0 -126.0 13.0 -104.0 -120.0 -128.0 -128.0 -128.0 -128.0 -80.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -125.0 9.0 -103.0 -123.0 -72.0 -100.0 -128.0 -128.0 -69.0 -123.0 -128.0 -128.0 -75.0 -63.0 -117.0 -120.0 13.0 -121.0 -128.0 -128.0 -128.0 -126.0 -126.0 -76.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -5.0 13.0 -108.0 -127.0 -123.0 -122.0 -125.0 -113.0 -41.0 -101.0 -128.0 -128.0 -115.0 -35.0 -89.0 -105.0 13.0 -82.0 -128.0 -128.0 -123.0 -107.0 -119.0 -115.0 -65.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -115.0 -127.0 -128.0 -113.0 -115.0 -126.0 -32.0 -53.0 -125.0 -128.0 -125.0 -61.0 -99.0 -119.0 -76.0 -3.0 -65.0 -127.0 -123.0 -92.0 -120.0 -128.0 -128.0 -55.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -126.0 -127.0 -86.0 -11.0 -90.0 -125.0 -128.0 -11.0 -55.0 -128.0 -125.0 -112.0 -113.0 -121.0 -124.0 -13.0 -57.0 -128.0 -128.0 -68.0 -70.0 -128.0 -128.0 -105.0 -119.0 -128.0 -128.0 -91.0 -76.0 -127.0 -126.0 -116.0 -116.0 -126.0 -127.0 -98.0 -11.0 -117.0 -127.0 -47.0 -104.0 -128.0 -128.0 -124.0 -11.0 -96.0 -118.0 -11.0 -62.0 -128.0 -128.0 -113.0 -86.0 -118.0 -103.0 -106.0 -123.0 -128.0 -128.0 -70.0 -11.0 -124.0 -124.0 -65.0 -107.0 -128.0 -128.0 -128.0 -98.0 -118.0 -123.0 -105.0 -127.0 -128.0 -128.0 -127.0 -26.0 -11.0 -91.0 -11.0 -124.0 -128.0 -128.0 -127.0 -112.0 -58.0 -11.0 -96.0 -128.0 -128.0 -128.0 -11.0 -22.0 -121.0 -106.0 -52.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -62.0 -118.0 -128.0 -128.0 -128.0 -128.0 -114.0 -114.0 -72.0 -121.0 -128.0 -128.0 -128.0 -128.0 -118.0 -100.0 -105.0 -121.0 -128.0 -128.0 -32.0 -89.0 -127.0 -123.0 
